Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0402_1005Metric",178.500000,-51.400000,-90.000000,top
"C2","22uF","C_1206_3216Metric",167.550000,-51.650000,90.000000,top
"C3","0.1uF","C_0402_1005Metric",178.600000,-56.800000,90.000000,top
"C4","22uF","C_1206_3216Metric",166.800000,-56.300000,90.000000,top
"C5","0.1uF","C_0402_1005Metric",178.600000,-62.280000,-90.000000,top
"C6","22uF","C_1206_3216Metric",166.800000,-67.025000,90.000000,top
"C7","22uF","C_1206_3216Metric",166.800000,-62.425000,90.000000,top
"C8","0.1uF","C_0402_1005Metric",178.600000,-67.620000,90.000000,top
"C9","22uF","C_1206_3216Metric",182.925000,-53.475000,0.000000,top
"C10","22uF","C_1206_3216Metric",182.925000,-56.825000,0.000000,top
"C11","10uF","C_0603_1608Metric",152.425000,-26.025000,90.000000,top
"C12","10uF","C_0603_1608Metric",143.675000,-26.075000,-90.000000,top
"C13","0.1uF","C_0402_1005Metric",155.862500,-26.425000,90.000000,top
"C14","0.1uF","C_0402_1005Metric",185.150000,-35.150000,0.000000,top
"C15","0.1uF","C_0402_1005Metric",156.515000,-50.520000,90.000000,top
"C16","0.1uF","C_0402_1005Metric",158.485000,-50.520000,90.000000,top
"C17","0.1uF","C_0402_1005Metric",160.455000,-50.520000,90.000000,top
"C18","0.1uF","C_0402_1005Metric",162.425000,-50.520000,90.000000,top
"C19","0.1uF","C_0402_1005Metric",162.620000,-28.350000,0.000000,top
"C20","0.1uF","C_0402_1005Metric",164.600000,-36.450000,-90.000000,top
"C21","0.1uF","C_0402_1005Metric",170.150000,-44.630000,-90.000000,top
"C22","0.1uF","C_0402_1005Metric",162.200000,-48.150000,0.000000,top
"C23","0.1uF","C_0402_1005Metric",151.550000,-61.645000,90.000000,top
"D1","SS34","D_SMA",186.350000,-30.950000,0.000000,top
"D4","LED","LED_0603_1608Metric",182.675000,-21.750000,-90.000000,top
"J1","PWR","PinHeader_1x02_P2.54mm_Vertical",181.525000,-68.000000,90.000000,top
"J2","USB_B_Micro","SHOUHAN_MICROXNJ_Edited",189.875000,-24.700000,-90.000000,top
"J3","TP","PinHeader_1x06_P2.54mm_Vertical",188.050000,-43.910000,0.000000,top
"J4","Temp_Pads","3-Wire Solder Pads",159.900000,-23.550000,0.000000,top
"J5","Data","PinHeader_1x02_P2.54mm_Vertical",188.000000,-36.450000,0.000000,top
"J6","Inter Board","PinHeader_1x04_P2.54mm_Vertical",188.050000,-60.410000,0.000000,top
"J7","Au1","Au_Electrode_edited_1",153.650000,-67.925000,0.000000,top
"J8","Au2","Au_Electrode_edited_1",153.650000,-55.625000,180.000000,top
